Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRT,Air T Inc. Common Stock,$ 25.82,0.24,0.938%,72851233.00,United States,,21437,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$ 17.09,0.00,0.00%,48219503.00,United States,,32,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$ 7.36,0.23,3.226%,168191073.00,United States,2021,381304,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$ 0.49,-0.09,-15.517%,11197504.00,United States,2021,121248,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$ 183.25,-1.48,-0.801%,7073929565.00,United States,,386385,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$ 10.31,0.00,0.00%,0.00,United States,2024,942,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$ 10.43,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$ 8.00,-0.06,-0.744%,1158493328.00,United States,1994,5302120,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$ 174.40,-0.92,-0.525%,9064899370.00,United States,2004,344678,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$ 20.65,-0.33,-1.573%,1073338142.00,United States,2020,10230,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$ 234.69,1.14,0.488%,50880792000.00,United States,,644057,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$ 3.45,-0.10,-2.817%,94737555.00,United States,2015,103308,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$ 100.93,-0.85,-0.835%,15293953179.00,United States,1999,1691030,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$ 1.26,-0.06,-4.545%,263809067.00,United States,2014,4653593,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$ 0.40,0.1651,70.285%,31403929.00,United States,2021,86734521,Health Care,Medical/Dental Instruments
AKR,Acadia Realty Trust Common Stock,$ 17.28,-0.32,-1.818%,1772542881.00,United States,,1489665,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$ 19.89,0.27,1.376%,1119757832.00,United States,2019,749604,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$ 0.59,0.0146,2.55%,57889796.00,United States,,380133,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$ 3.82,-0.04,-1.036%,187717592.00,United States,2021,117398,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$ 50.24,-1.78,-3.422%,5578009140.00,United States,2011,938458,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$ 25.49,0.1899,0.751%,,United States,,20891,,
ALAB,Astera Labs Inc. Common Stock,$ 84.76,-0.94,-1.097%,12926154958.00,United States,2024,1983931,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$ 120.31,-5.42,-4.311%,14124748794.00,United States,,3574586,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$ 54.87,-1.97,-3.466%,,United States,,65625,,
ALBT,Avalon GloboCare Corp. Common Stock,$ 0.27,-0.0009,-0.327%,3043753.00,United States,,7272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$ 0.34,-0.0045,-1.304%,27266104.00,United States,2022,16712,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$ 27.91,-0.64,-2.242%,212695663.00,United States,,24691,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$ 10.64,0.00,0.00%,0.00,United States,2023,7604,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$ 3.94,-0.11,-2.716%,232049326.00,United States,2014,273896,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$ 59.22,-0.18,-0.303%,3409782307.00,United States,,240044,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$ 5.08,-0.18,-3.422%,486406236.00,United States,2019,435800,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$ 16.47,0.00,0.00%,1195592661.00,United States,,255430,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$ 194.38,-5.12,-2.566%,2335530321.00,United States,,148839,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$ 29.69,-0.56,-1.851%,5733905952.00,United States,2020,1848993,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$ 282.38,-22.44,-7.362%,21207904794.00,United States,2001,1218719,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$ 0.77,0.0312,4.252%,57886419.00,United States,2020,181103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$ 54.56,-2.18,-3.842%,997701837.00,United States,2006,375534,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$ 5.15,0.07,1.378%,973234985.00,United States,2021,477807,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$ 3.68,0.01,0.272%,192664376.00,United States,2010,14198,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$ 9.02,-0.19,-2.063%,5095415445.00,United States,2021,2168037,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$ 43.02,-1.07,-2.427%,5422625657.00,United States,,1671829,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$ 24.07,-0.08,-0.331%,2328993487.00,United States,2021,310102,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$ 170.06,0.48,0.283%,44737244595.00,United States,,1124609,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$ 26.04,0.07,0.27%,,United States,,36990,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$ 21.44,-0.52,-2.368%,,United States,,124491,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$ 20.74,-0.36,-1.706%,,United States,,16661,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$ 26.68,-0.205,-0.763%,,United States,,46830,,
ALLE,Allegion plc Ordinary Shares,$ 121.56,-3.25,-2.604%,10629291006.00,United States,2013,665160,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$ 1.05,-0.05,-4.545%,92267695.00,United States,2018,336820,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$ 2.76,-0.08,-2.817%,466693898.00,United States,2018,2151154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$ 1.27,-0.11,-7.971%,598391.00,United States,,293753,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$ 38.35,-0.81,-2.068%,11656844217.00,United States,2014,3898486,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$ 29.39,-0.65,-2.164%,487677939.00,United States,,53992,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$ 143.95,-3.41,-2.314%,18129896902.00,United States,2004,477045,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$ 17.27,-0.18,-1.032%,133724028.00,United States,1983,5890,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$ 64.59,-0.11,-0.17%,4233624924.00,United States,2015,1574998,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$ 0.77,0.0105,1.381%,20551579.00,United States,,5944,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$ 66.50,0.05,0.075%,3321352874.00,United States,2015,481282,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$ 4.55,-0.37,-7.52%,77224930.00,United States,2017,319110,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$ 19.70,-0.34,-1.697%,388835231.00,United States,2019,58208,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$ 11.37,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$ 73.55,-2.53,-3.325%,6434019256.00,United States,2012,1061887,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$ 6.55,0.155,2.424%,464364123.00,United States,,3214672,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$ 11.11,-0.55,-4.717%,364467538.00,United States,2019,175292,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$ 26.02,0.00,0.00%,,United States,,160,,
ALTI,AlTi Global Inc. Class A Common Stock,$ 4.60,-0.37,-7.445%,548916188.00,United States,2021,70235,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$ 4.40,-0.12,-2.655%,4727350258.00,United States,2024,24103165,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$ 1.89,-0.05,-2.577%,143069307.00,United States,,294246,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$ 80.45,-2.01,-2.438%,6636240050.00,United States,2017,470643,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$ 2.01,0.00,0.00%,96182928.00,United States,,32186,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$ 0.79,-0.0201,-2.468%,91252073.00,United States,2020,181229,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$ 211.56,1.86,0.887%,1080498272.00,United States,,5511,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$ 17.02,0.09,0.532%,853588436.00,United States,2020,527120,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$ 0.71,0.001,0.141%,4882328.00,United States,2021,17538,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$ 13.84,-0.34,-2.398%,6660375440.00,United States,2017,4352688,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$ 24.54,0.22,0.905%,748700921.00,United States,2018,261401,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$ 198.65,-6.61,-3.22%,165057759769.00,United States,1972,3898216,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$ 45.97,0.73,1.614%,1883031920.00,United States,2012,953882,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$ 14.45,-0.31,-2.10%,653073097.00,United States,,329239,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$ 2.93,-0.10,-3.30%,771405237.00,United States,2013,9370199,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$ 10.62,-0.31,-2.836%,462623576.00,United States,,455880,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$ 158.38,-1.82,-1.136%,255908319878.00,United States,,60742834,Technology,Semiconductors
AME,AMETEK Inc.,$ 174.66,-3.03,-1.705%,40348675562.00,United States,,1138334,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$ 92.05,0.21,0.229%,3007906712.00,United States,,222058,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$ 156.10,-2.82,-1.774%,5119163225.00,United States,,184542,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$ 273.94,-2.44,-0.883%,146809623740.00,United States,1983,2477347,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$ 35.80,-0.31,-0.858%,13107374417.00,United States,2013,2674706,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$ 21.89,-0.21,-0.95%,,United States,,9701,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$ 22.78,-0.42,-1.81%,,United States,,33712,,
AMIX,Autonomix Medical Inc. Common Stock,$ 3.23,-0.09,-2.711%,60704536.00,United States,2024,63719,Health Care,Medical/Dental Instruments
AMK,AssetMark Financial Holdings Inc. Common Stock,$ 33.81,0.02,0.059%,2514675213.00,United States,2019,628083,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$ 32.35,0.88,2.796%,7954606815.00,United States,1998,2916404,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$ 1.81,-0.09,-4.737%,122685672.00,United States,2022,1882747,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$ 59.98,0.50,0.841%,2272554569.00,United States,,1091990,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$ 411.79,-4.56,-1.095%,41298671939.00,United States,,507715,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$ 2.29,-0.0274,-1.182%,22252189.00,United States,,3322,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$ 41.25,-0.77,-1.832%,1983954308.00,United States,2014,354835,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$ 9.79,-0.16,-1.608%,1178871387.00,United States,,338581,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$ 3.67,-0.02,-0.542%,583827854.00,United States,2021,1082425,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$ 1.87,-0.01,-0.532%,171287918.00,United States,2022,479017,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$ 7.06,-0.40,-5.362%,278660021.00,United States,2016,524197,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$ 327.12,-14.35,-4.202%,4250779813.00,United States,2018,198579,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$ 20.93,-0.79,-3.637%,1094282039.00,United States,2010,461403,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$ 40.07,-0.98,-2.387%,915781418.00,United States,,594660,Finance,Investment Bankers/Brokers/Service
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$ 6.05,0.11,1.852%,1857391793.00,United States,,1965860,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$ 3.04,-0.2055,-6.323%,19271685.00,United States,1988,18720,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$ 12.35,-0.16,-1.279%,379593885.00,United States,1991,258818,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$ 45.60,0.62,1.378%,872556365.00,United States,2005,145099,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$ 3.49,0.13,3.869%,8873116.00,United States,2020,185484,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$ 10.11,-0.10,-0.979%,335855504.00,United States,,169807,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$ 171.56,-3.43,-1.96%,80007384804.00,United States,,3710749,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$ 21.66,-0.23,-1.051%,727704240.00,United States,,87462,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$ 3.90,-0.05,-1.266%,166173922.00,United States,,409459,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$ 92.08,-1.98,-2.105%,1459035869.00,United States,1986,106285,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$ 0.51,-0.0857,-14.374%,147663449.00,United States,2020,2968356,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$ 175.00,-5.96,-3.294%,1817791725925.00,United States,1997,94639786,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$ 161.15,-4.28,-2.587%,6488953727.00,United States,,602442,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$ 24.34,3.04,14.272%,651413392.00,United States,2017,1100993,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$ 54.94,-2.33,-4.068%,1858745243.00,United States,,208798,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$ 2.90,0.15,5.455%,75206329.00,United States,2021,18500,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$ 256.56,-7.11,-2.697%,80209279495.00,United States,2014,2040109,Technology,Computer peripheral equipment
